DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2000/08/13 18:17:48.77,40.36683,-124.47117,17.435,4.10,Mw,31,223,30,0.06,NCSN,21119756
2000/09/03 08:36:30.11,38.37883,-122.41333,9.367,4.90,Mw,75,34,3,0.15,NCSN,21123384
2000/09/22 10:50:27.35,40.85383,-124.45084,12.955,4.38,ML,94,224,32,0.17,NCSN,21126486
2000/09/26 07:20:29.59,38.66033,-119.55483,5.525,4.40,Mw,127,137,40,0.07,NCSN,21127030
2000/10/12 16:51:18.89,34.56983,-118.90700,17.984,4.06,Md,34,132,15,0.12,NCSN,21129564
2000/11/19 12:54:50.88,40.43533,-119.54716,4.354,4.00,Mw,64,246,73,0.32,NCSN,21134837
2000/12/02 15:34:16.32,39.35783,-120.47350,4.839,4.40,Mw,144,106,23,0.18,NCSN,21136858
2000/12/08 07:41:11.46,38.78233,-122.76683,3.461,4.37,Mw,51,29,4,0.07,NCSN,21137862
2000/12/20 23:22:54.40,40.98783,-121.68983,18.229,4.30,Mw,53,79,27,0.17,NCSN,21139826
2000/12/20 23:39:14.80,40.98850,-121.69350,17.109,4.40,Mw,54,78,27,0.19,NCSN,21139833
2000/12/24 01:04:20.97,34.92350,-119.03384,18.486,4.33,Md,21,80,6,0.20,NCSN,21140453
2000/12/27 13:15:11.22,40.46600,-124.46017,28.026,4.10,Mw,35,224,10,0.07,NCSN,21140955
2001/01/11 18:10:40.84,40.63467,-124.17450,22.000,4.20,Mw,25,151,22,0.09,NCSN,21143130
2001/01/13 13:08:42.10,40.75566,-125.24450,2.243,5.40,Mw,155,233,83,0.26,NCSN,21143281
2001/02/02 23:03:11.62,39.73033,-122.82883,6.078,4.20,Mw,69,26,13,0.17,NCSN,21145960
2001/02/11 23:04:06.58,36.79500,-121.51167,6.375,4.01,ML,59,35,3,0.10,NCSN,21147372
2001/02/25 23:18:22.50,37.33250,-121.69917,7.078,4.40,Mw,89,39,6,0.05,NCSN,21149422
2001/03/11 10:11:07.44,39.48983,-122.94650,15.423,4.10,Mw,65,31,22,0.19,NCSN,21152690
2001/04/14 14:51:22.32,35.98333,-118.33117,6.990,4.03,Md,21,89,19,0.06,NCSN,21158194
2001/04/20 05:19:52.33,40.68700,-125.29950,7.494,4.30,Mw,115,235,85,0.18,NCSN,21159189
2001/05/02 04:55:53.97,40.32600,-124.69217,15.814,4.09,ML,43,235,34,0.08,NCSN,21161575
2001/05/17 21:53:45.18,35.79600,-118.03667,10.573,4.00,Mw,12,86,10,0.05,NCSN,21164778
2001/05/17 22:56:45.45,35.79233,-118.03850,10.583,4.20,Mw,12,86,10,0.06,NCSN,21164793
2001/07/02 17:33:53.68,36.69533,-121.32833,4.300,4.10,Mw,62,88,2,0.06,NCSN,30223107
2001/07/03 19:02:50.79,36.69467,-121.32816,5.575,4.10,Mw,68,45,2,0.05,NCSN,21209319
2001/07/03 19:07:16.26,36.69217,-121.32367,4.575,4.00,Mw,68,43,3,0.05,NCSN,30223942
2001/07/14 17:30:28.70,36.02267,-117.87267,5.518,4.17,Md,16,180,20,0.06,NCSN,21181235
2001/07/17 12:07:25.83,36.01266,-117.86633,7.158,5.20,Mw,15,177,19,0.06,NCSN,21181820
2001/07/17 12:59:59.16,36.01133,-117.87550,5.898,4.90,Mw,15,176,19,0.04,NCSN,30223141
2001/07/20 12:53:07.23,35.99183,-117.87000,6.508,4.14,Md,15,168,17,0.07,NCSN,21182540
2001/07/28 01:09:28.98,36.05050,-117.86083,7.158,4.03,Md,16,194,22,0.05,NCSN,21184819
2001/08/01 03:05:15.57,35.96150,-117.88216,-1.092,4.01,Md,14,154,13,0.29,NCSN,21185903
2001/08/10 20:19:27.06,39.81116,-120.61667,5.011,5.20,Mw,76,111,35,0.34,NCSN,21188442
2001/08/11 12:01:31.67,39.81800,-120.63950,5.051,4.02,Md,72,65,18,0.25,NCSN,21188615
2001/08/26 05:03:02.45,36.81167,-121.53083,6.170,4.00,Mw,61,34,3,0.07,NCSN,21191274
2001/09/20 08:02:23.27,40.35650,-125.49384,22.362,4.65,Md,14,283,99,0.13,NCSN,21194739
2001/12/07 14:29:08.48,39.04317,-123.11650,6.247,4.20,Mw,35,80,8,0.09,NCSN,21205837
2001/12/14 09:41:05.86,39.04650,-123.12083,6.008,4.30,Mw,38,32,9,0.06,NCSN,21205975
2001/12/28 21:14:01.95,36.64017,-121.25100,6.575,4.60,Mw,53,71,4,0.07,NCSN,21207275
2002/03/27 03:53:04.95,40.29300,-125.19700,39.785,4.42,Md,11,319,76,0.11,NCSN,21218745
2002/04/29 00:43:29.77,40.60217,-124.44967,28.697,4.60,Mw,17,227,17,0.04,NCSN,21223451
2002/05/04 13:56:32.99,40.31267,-124.54166,6.075,4.40,Mw,38,230,21,0.05,NCSN,21224315
2002/05/14 05:00:29.50,36.96684,-121.59834,6.791,4.90,Mw,107,30,2,0.15,NCSN,21254601
2002/06/17 16:55:07.68,40.80983,-124.55200,17.195,5.20,Mw,63,225,41,0.16,NCSN,21231051
2002/11/12 16:48:25.08,35.97250,-120.52350,7.415,4.10,Mw,57,35,3,0.05,NCSN,21254383
2003/01/07 22:29:26.91,36.80600,-121.38983,7.985,4.30,Mw,79,33,5,0.07,NCSN,21262721
2003/01/08 05:43:44.89,40.39083,-125.08683,7.347,4.60,Mw,70,250,124,0.14,NCSN,21262804
2003/01/25 09:11:02.66,35.33650,-118.67200,15.111,4.15,Md,87,35,46,0.22,NCSN,21264979
2003/01/25 09:16:09.94,35.33000,-118.66650,16.741,4.37,Md,74,44,46,0.22,NCSN,21264981
2003/02/02 18:22:58.35,37.74250,-121.93733,15.594,4.00,Mw,109,74,11,0.13,NCSN,21266207
2003/02/02 18:47:38.82,37.74817,-121.94234,15.964,4.00,Mw,114,64,11,0.15,NCSN,30225375
2003/02/18 14:44:26.06,41.12317,-125.01984,2.034,4.20,Mw,51,260,84,0.10,NCSN,21268177
2003/03/08 15:35:01.73,37.57150,-118.88350,3.246,4.00,Mw,45,89,4,0.05,NCSN,21270208
2003/04/22 10:46:09.55,40.58817,-124.07484,26.702,4.30,Mw,16,122,19,0.11,NCSN,21276828
2003/05/20 16:50:41.70,38.80117,-122.80334,-0.125,4.05,Mw,55,35,1,0.09,NCSN,30225804
2003/05/25 07:09:33.67,38.45817,-122.69900,4.625,4.12,Mw,69,52,2,0.17,NCSN,30225889
2003/07/04 20:52:57.77,40.32383,-124.58400,23.594,4.30,Mw,24,235,25,0.06,NCSN,21291019
2003/07/30 04:50:06.36,38.68067,-122.90984,4.868,4.00,Mw,41,44,9,0.10,NCSN,30226086
2003/08/03 12:00:52.75,38.79933,-122.76917,-0.042,4.09,Mw,46,37,1,0.06,NCSN,30226108
2003/08/15 09:22:15.65,40.97867,-125.35733,8.142,5.00,Mw,82,251,103,0.19,NCSN,21299771
2003/08/26 02:29:55.75,40.43700,-124.63934,19.629,4.40,Mw,36,232,26,0.11,NCSN,21302742
2003/09/05 01:39:53.68,37.84317,-122.22250,11.013,4.00,Mw,125,27,3,0.10,NCSN,21305648
2003/09/10 21:19:24.49,40.44833,-125.64650,4.642,4.20,Mw,39,260,111,0.18,NCSN,21306673
2003/10/03 16:56:34.81,38.83933,-122.80950,0.778,4.13,Mw,56,42,2,0.07,NCSN,30226367
2003/10/09 06:11:35.05,41.06767,-125.13533,6.354,4.50,Mw,66,229,94,0.16,NCSN,21311731
2003/10/27 01:40:34.27,39.20583,-120.03033,25.514,4.50,Md,15,101,10,0.05,NCSN,21315432
2003/11/15 21:19:36.05,38.24183,-117.84900,9.430,4.01,Md,42,251,48,0.10,NCSN,30226573
2003/12/22 19:15:56.24,35.70050,-121.10050,8.382,6.50,Mw,58,71,5,0.07,NCSN,21323712
2003/12/22 19:26:07.23,35.63183,-121.05517,7.796,4.73,ML,23,111,13,0.08,NCSN,21323713
2003/12/22 19:28:45.83,35.63000,-120.98233,1.578,4.20,ML,22,92,14,0.14,NCSN,21323714
2003/12/22 19:31:05.19,35.53400,-120.83200,3.587,4.02,ML,19,142,15,0.07,NCSN,68005767
2003/12/22 20:06:14.67,35.68700,-121.10683,6.848,4.14,ML,43,96,4,0.07,NCSN,30500281
2003/12/22 20:41:09.88,35.58617,-120.88717,2.753,4.28,ML,37,80,6,0.09,NCSN,30500441
2003/12/22 20:41:43.87,35.66150,-121.04633,4.600,4.38,ML,55,100,16,0.08,NCSN,71110459
2003/12/22 21:31:36.41,35.70767,-121.06617,4.859,4.20,Mw,50,58,8,0.08,NCSN,30500293
2003/12/22 23:52:36.81,35.53667,-120.88600,3.473,4.10,Mw,44,45,12,0.07,NCSN,30226891
2003/12/23 02:06:55.32,35.68450,-121.10683,6.085,4.10,Mw,50,95,4,0.07,NCSN,30500512
2003/12/23 03:46:00.94,35.69100,-121.11667,7.063,4.30,Mw,34,86,3,0.06,NCSN,21324210
2003/12/23 05:30:19.34,35.66000,-121.10783,6.757,4.10,Mw,46,127,5,0.07,NCSN,30226902
2003/12/23 09:41:49.19,35.52967,-120.91267,2.826,4.07,Md,11,80,1,0.19,NCSN,68006297
2003/12/23 18:17:11.21,35.64567,-121.05367,7.787,4.70,Mw,40,73,6,0.08,NCSN,21324051
2003/12/25 05:21:59.31,35.64833,-121.09683,5.283,4.00,Mw,26,117,5,0.06,NCSN,30500583
2003/12/25 11:50:01.82,35.54383,-120.84534,6.020,4.44,Mw,49,55,6,0.08,NCSN,21325884
2004/01/02 10:47:40.12,35.69950,-121.14684,6.711,4.14,Mw,50,78,2,0.08,NCSN,30226905
2004/02/14 12:43:05.61,35.09167,-119.10934,23.619,4.76,Md,12,107,26,0.09,NCSN,30227048
2004/02/18 20:37:46.42,38.83667,-122.76717,2.551,4.58,Mw,57,37,4,0.09,NCSN,21344222
2004/03/16 06:38:32.57,36.80500,-121.52033,4.652,4.25,Mw,84,34,2,0.16,NCSN,21350824
2004/03/17 23:53:07.28,35.73067,-121.07500,4.271,4.51,Mw,64,46,7,0.09,NCSN,21351360
2004/06/03 08:54:46.23,39.33350,-120.00833,2.991,4.20,Mw,39,120,5,0.08,NCSN,21368407
2004/08/07 07:32:07.64,40.31050,-124.57317,19.067,4.10,Mw,21,240,24,0.09,NCSN,21386701
2004/09/18 07:07:59.96,38.01083,-118.67117,6.070,4.11,Mw,38,73,14,0.06,NCSN,21396039
2004/09/18 23:02:17.75,38.00950,-118.67850,3.355,5.40,Mw,50,55,6,0.08,NCSN,21396205
2004/09/18 23:43:41.49,38.02333,-118.65800,0.431,5.35,Mw,48,76,8,0.07,NCSN,30500748
2004/09/18 23:47:58.52,38.02717,-118.64633,5.748,4.10,ML,45,63,7,0.07,NCSN,21396218
2004/09/20 16:51:04.81,38.02767,-118.64250,2.185,4.67,Mw,49,65,7,0.08,NCSN,21397068
2004/09/28 17:15:24.25,35.81816,-120.36600,8.136,5.97,Mw,60,26,2,0.04,NCSN,30228270
2004/09/28 17:19:06.81,35.85717,-120.40633,8.503,4.15,ML,54,40,2,0.04,NCSN,30228271
2004/09/28 17:19:23.92,35.84433,-120.40150,8.243,4.12,Md,19,83,1,0.07,NCSN,21400459
2004/09/28 17:24:15.28,35.80450,-120.34983,5.998,4.71,Mw,54,37,3,0.04,NCSN,21400461
2004/09/28 19:31:27.81,35.83850,-120.38800,8.683,4.03,Mw,59,33,1,0.03,NCSN,21400474
2004/09/29 17:10:04.03,35.95367,-120.50217,10.772,5.00,Mw,62,33,0,0.07,NCSN,21401069
2004/09/29 22:54:53.93,35.38650,-118.62867,8.266,5.00,Mw,17,121,18,0.06,NCSN,21400816
2004/09/30 18:54:28.84,35.98800,-120.53783,9.889,4.88,Mw,63,27,2,0.05,NCSN,21401170
2004/10/02 12:22:09.05,35.54317,-120.81567,4.970,4.06,Mw,66,47,8,0.07,NCSN,21402583
2004/10/09 03:45:48.68,37.97883,-118.65884,5.445,4.52,Mw,47,67,5,0.08,NCSN,21405798
2004/10/12 00:53:51.83,41.51633,-125.77317,4.187,4.40,Mw,51,251,152,0.15,NCSN,21407023
2004/11/24 02:06:04.51,36.60683,-121.20900,6.403,4.35,Mw,72,28,4,0.07,NCSN,21422178
2004/11/29 01:54:14.51,35.94483,-120.49233,9.664,4.17,Mw,65,37,1,0.06,NCSN,21423530
2004/12/05 01:48:04.75,40.73883,-123.81533,27.983,4.30,Mw,10,172,17,0.07,NCSN,21425113
2004/12/12 09:13:33.57,40.69650,-123.86733,27.519,4.42,Mw,27,107,23,0.13,NCSN,21426829
2004/12/27 10:36:22.97,38.74917,-122.72633,2.891,4.31,Mw,46,26,3,0.08,NCSN,21430438
2005/02/05 18:43:30.31,37.40033,-121.48333,7.195,4.18,Mw,101,69,6,0.10,NCSN,21437727
2005/03/13 22:09:12.76,37.45367,-118.83984,5.448,4.00,Mw,47,82,11,0.05,NCSN,21445149
2005/03/17 23:21:30.23,40.74300,-124.47800,26.825,4.08,Mw,35,217,32,0.07,NCSN,21446031
2005/03/18 07:23:58.49,40.37067,-124.97200,17.080,4.85,Mw,129,230,55,0.27,NCSN,21446135
2005/04/16 19:18:12.32,35.05550,-119.19700,4.055,4.69,Mw,12,95,14,0.53,NCSN,21450240
2005/05/06 02:29:08.49,35.05900,-119.19133,4.075,4.17,Md,13,97,15,0.60,NCSN,21454576
2005/05/08 08:43:55.35,38.37833,-122.16233,8.527,4.14,Mw,111,63,6,0.17,NCSN,21455182
2005/05/09 22:37:39.06,38.78850,-122.75467,-0.514,4.33,Mw,63,32,2,0.12,NCSN,21455621
2005/05/10 20:21:10.51,40.94617,-121.75767,17.106,4.43,Mw,53,61,29,0.21,NCSN,21455783
2005/05/16 07:24:37.51,35.92883,-120.47700,9.476,4.48,Mw,48,62,4,0.05,NCSN,21456837
2005/05/23 19:59:58.66,35.66967,-121.08350,5.489,4.07,ML,69,95,7,0.08,NCSN,21458268
2005/06/15 02:50:51.33,41.23267,-125.98634,2.122,6.98,Mw,200,251,162,0.41,NCSN,21462362
2005/06/16 02:30:27.16,40.42450,-125.30217,2.143,4.20,Mw,24,266,82,0.08,NCSN,21462676
2005/06/26 18:45:57.79,39.30500,-120.09283,-2.261,4.77,Mw,24,82,6,0.26,NCSN,21465580
2005/08/25 02:27:44.28,40.48167,-124.30867,26.711,4.20,Mw,13,122,3,0.04,NCSN,21479484
2005/09/05 02:12:18.66,40.47200,-125.65583,18.962,4.05,Mw,60,258,112,0.19,NCSN,21481621
2005/09/16 15:09:45.28,39.07733,-119.64283,5.106,4.15,Mw,22,95,4,0.05,NCSN,21483732
2005/10/02 13:48:09.41,35.64767,-121.09167,4.516,4.00,Mw,69,110,5,0.07,NCSN,21487037
2005/10/19 00:05:12.03,38.83500,-122.88100,2.009,4.14,Mw,54,35,0,0.08,NCSN,21490245
2005/12/23 16:57:29.94,40.45067,-125.25950,8.095,4.25,Mw,61,247,78,0.18,NCSN,21500608
2005/12/23 21:38:32.89,40.42733,-125.34634,3.152,4.63,Mw,73,256,86,0.14,NCSN,21500628
2006/02/16 17:47:59.65,37.98483,-118.77350,8.174,4.10,Mw,47,74,20,0.10,NCSN,21506332
2006/03/26 01:56:37.60,40.27783,-124.44900,22.253,4.60,Mw,21,240,25,0.13,NCSN,21510606
2006/04/01 12:25:59.78,36.51950,-121.09350,1.434,4.34,ML,70,37,2,0.07,NCSN,21511291
2006/04/07 01:06:54.94,35.72517,-121.09333,6.761,4.20,ML,65,48,6,0.09,NCSN,21511951
2006/05/12 10:37:29.33,38.81717,-122.81384,3.618,4.71,Mw,48,32,2,0.11,NCSN,21516950
2006/05/12 10:38:35.86,38.84333,-122.85367,2.044,4.15,ML,21,54,8,0.04,NCSN,30230549
2006/06/15 12:24:51.11,37.10150,-121.49200,2.831,4.30,Mw,94,65,3,0.07,NCSN,21522424
2006/07/19 11:41:43.46,40.28067,-124.43317,20.064,5.00,Mw,32,223,23,0.09,NCSN,21527987
2006/08/03 03:08:12.86,38.36350,-122.58867,8.550,4.50,Mw,92,28,2,0.14,NCSN,21530368
2006/10/20 17:00:08.10,38.86666,-122.78733,2.546,4.56,Mw,62,39,5,0.08,NCSN,21543835
2006/10/24 14:26:42.07,40.38950,-125.06683,-0.655,4.30,Mw,32,253,66,0.11,NCSN,21544859
2006/11/09 08:38:13.44,39.35867,-123.28233,4.060,4.10,Mw,52,44,17,0.10,NCSN,21547350
2006/12/16 06:14:05.35,36.17383,-120.29366,9.619,4.20,Mw,72,93,9,0.09,NCSN,51176849
2006/12/17 15:13:39.99,40.42033,-125.07367,-0.283,4.30,Mw,74,251,63,0.34,NCSN,51176911
2007/01/24 13:42:52.74,40.31150,-124.58533,19.047,4.40,Mw,28,232,25,0.08,NCSN,51178004
2007/02/26 12:19:54.53,40.64283,-124.86283,-0.533,5.40,Mw,85,244,48,0.19,NCSN,40193932
2007/03/01 12:27:43.22,35.39450,-117.83067,6.701,4.11,Md,12,160,38,0.08,NCSN,40194021
2007/03/02 04:40:00.75,37.89650,-122.11134,15.981,4.23,Mw,152,29,3,0.20,NCSN,40194055
2007/03/06 19:43:41.00,35.91183,-118.00484,11.938,4.15,Md,9,128,7,0.05,NCSN,40194231
2007/03/09 03:17:32.11,38.42933,-119.36066,6.785,4.70,Mw,29,119,11,0.06,NCSN,51179422
2007/03/30 09:09:35.52,36.03233,-117.77033,4.448,4.10,Mw,8,226,24,0.02,NCSN,40195140
2007/04/05 22:54:29.84,40.31116,-124.58400,17.917,4.10,Mw,31,230,24,0.10,NCSN,40195359
2007/04/07 23:55:04.23,40.60317,-124.77133,20.477,4.20,Mw,36,241,39,0.14,NCSN,40195415
2007/04/18 08:42:22.33,39.46450,-123.10733,4.725,4.79,Mw,45,30,13,0.11,NCSN,40195779
2007/04/24 21:08:28.53,38.79467,-122.79650,1.650,4.46,Mw,55,23,1,0.09,NCSN,51181154
2007/05/09 07:50:03.83,40.37450,-125.01617,-0.423,5.20,Mw,56,239,62,0.14,NCSN,51181705
2007/05/09 08:07:31.34,40.38417,-124.95533,-0.553,4.50,Mw,56,234,57,0.14,NCSN,51181706
2007/05/22 11:34:12.15,35.86133,-120.41217,8.632,4.01,Mw,77,42,2,0.07,NCSN,51182151
2007/06/12 07:23:43.15,37.53750,-118.86400,8.233,4.60,Mw,44,71,7,0.12,NCSN,51182810
2007/06/25 02:32:24.62,41.11550,-124.82450,2.563,5.00,Mw,177,213,67,0.28,NCSN,51183469
2007/07/02 19:58:53.17,36.87950,-121.62250,8.323,4.20,Mw,95,55,3,0.12,NCSN,51183708
2007/07/20 11:42:22.36,37.80400,-122.19300,5.262,4.20,Mw,146,16,3,0.16,NCSN,40199209
2007/09/08 08:16:29.03,40.31933,-124.64000,15.297,4.40,Mw,40,232,29,0.10,NCSN,40201477
2007/10/31 03:04:54.81,37.43350,-121.77433,9.741,5.45,Mw,164,50,3,0.11,NCSN,40204628
2007/11/09 03:37:09.90,40.57667,-124.47234,26.217,4.10,Mw,13,255,16,0.05,NCSN,40205250
2008/01/19 17:18:46.47,40.16717,-122.75933,10.169,4.50,Mw,27,37,7,0.32,NCSN,51194914
2008/01/19 23:13:05.43,40.17767,-122.70367,2.049,4.70,Mw,33,32,4,1.04,NCSN,51194936
2008/04/10 14:17:35.00,40.40434,-125.63866,14.622,4.00,Mw,48,252,111,0.33,NCSN,40214944
2008/04/21 22:00:53.77,40.78017,-124.20817,20.609,4.20,Mw,16,178,16,0.06,NCSN,40215734
2008/04/24 22:55:49.29,39.52633,-119.93017,0.354,4.30,Mw,21,83,9,0.09,NCSN,40215981
2008/04/26 06:40:10.95,39.52350,-119.93183,1.132,5.13,ML,33,93,10,0.16,NCSN,40216182
2008/04/28 11:33:18.43,39.52500,-119.92316,-1.738,4.10,Mw,22,85,10,0.07,NCSN,40216501
2008/04/30 03:03:06.90,40.83583,-123.49683,27.755,5.40,Mw,33,36,20,0.14,NCSN,40216664
2008/05/01 08:11:42.65,35.47100,-118.42000,5.351,4.10,Mw,22,84,22,0.13,NCSN,40216743
2008/05/13 04:07:39.82,40.80517,-125.34067,8.102,4.30,Mw,57,253,92,0.12,NCSN,51202589
2008/05/30 04:48:36.23,38.77583,-122.76417,1.023,4.14,Mw,65,33,1,0.14,NCSN,40218402
2008/06/08 17:55:19.61,39.54650,-119.91734,0.122,4.00,Mw,25,95,8,0.07,NCSN,51204012
2008/07/30 13:39:33.98,40.42517,-125.33366,14.634,4.20,Mw,49,251,85,0.17,NCSN,40221369
2008/08/17 05:56:59.37,41.18850,-124.21600,15.660,4.60,Mw,15,172,17,0.06,NCSN,51207076
2008/09/06 04:00:15.25,37.86200,-122.00750,16.328,4.10,Mw,164,41,1,0.31,NCSN,51207740
2008/10/26 09:27:22.34,40.33683,-124.62883,20.827,4.90,Mw,19,231,29,0.04,NCSN,71011617
2008/11/13 05:03:54.14,40.44183,-125.27550,19.265,4.00,Mw,37,247,80,0.29,NCSN,51211113
2008/11/16 05:43:15.59,40.31384,-124.60267,18.887,4.60,Mw,37,230,26,0.11,NCSN,51211307
2008/12/21 17:35:36.64,36.67484,-121.30016,6.761,4.00,Mw,73,38,3,0.06,NCSN,51213534
2008/12/26 12:19:40.02,39.95984,-120.86884,-1.668,4.50,Mw,44,93,43,0.13,NCSN,51213957
2009/01/04 17:27:10.48,38.78233,-122.77250,3.816,4.27,Mw,66,25,1,0.08,NCSN,51214595
2009/01/31 21:09:22.11,35.41217,-117.78733,8.235,4.33,ML,34,45,34,0.15,NCSN,40231101
2009/02/16 01:03:38.49,35.29533,-119.42133,13.368,4.18,ML,46,51,7,0.20,NCSN,40231862
2009/03/30 17:40:29.26,37.28483,-121.61567,7.145,4.30,Mw,164,57,7,0.14,NCSN,40234037
2009/05/03 17:54:05.21,40.74917,-124.16383,20.257,4.17,Mw,17,167,14,0.10,NCSN,51220943
2009/05/23 22:58:32.40,36.39950,-117.82733,-1.380,4.58,Mw,58,155,52,0.20,NCSN,51222059
2009/06/20 12:32:48.00,35.64317,-120.95133,5.923,4.39,Mw,75,69,5,0.08,NCSN,40238431
2009/08/07 10:49:34.72,40.30983,-124.63700,16.257,4.92,Mw,28,232,29,0.09,NCSN,71261376
2009/08/30 07:05:57.51,36.39250,-117.83783,-1.212,4.06,Mw,111,143,50,0.36,NCSN,71273371
2009/10/01 10:01:23.83,36.38517,-117.83750,-1.442,5.04,Mw,132,143,50,0.34,NCSN,71290111
2009/10/03 01:09:18.49,36.39000,-117.85650,-1.252,4.68,Mw,122,142,49,0.22,NCSN,71291956
2009/10/03 01:10:25.55,36.41200,-117.80783,-0.813,4.47,Mw,71,146,54,0.72,NCSN,71027534
2009/10/03 01:15:59.74,36.39267,-117.85067,-1.212,5.13,Mw,144,142,49,0.30,NCSN,71291961
2009/10/03 01:30:31.22,36.40816,-117.82684,-1.482,4.18,ML,76,143,52,0.32,NCSN,71292001
2009/10/03 01:31:44.15,36.40983,-117.88817,-1.024,4.05,ML,88,140,48,0.96,NCSN,71027629
2009/10/03 01:47:54.91,36.39667,-117.86867,-1.482,4.03,Mw,59,142,48,0.31,NCSN,71292031
2009/10/03 05:31:57.07,36.39117,-117.85400,-1.362,4.38,Mw,123,142,49,0.22,NCSN,71292271
2009/10/03 11:37:10.86,36.38850,-117.86550,-1.442,4.16,Mw,138,141,48,0.30,NCSN,71292531
2009/10/06 18:06:34.18,36.41567,-117.82767,-1.212,4.08,ML,53,155,52,0.21,NCSN,71295166
2009/10/09 04:25:04.50,36.39133,-117.84850,-1.417,4.06,Mw,62,142,49,0.30,NCSN,71296721
2009/11/04 02:16:56.18,40.46183,-125.66016,15.112,4.17,Mw,145,241,112,0.29,NCSN,71304850
2010/01/04 14:24:54.44,40.27733,-123.86850,29.763,4.12,Mw,20,86,16,0.07,NCSN,71330090
2010/01/07 18:09:35.04,37.48117,-121.79867,10.753,4.05,Mw,210,36,3,0.17,NCSN,71336726
2010/01/10 00:27:39.32,40.65200,-124.69250,28.737,6.50,Mw,48,220,36,0.20,NCSN,71338066
2010/01/10 02:21:39.24,40.60867,-124.78284,20.380,4.41,Mw,55,218,41,0.14,NCSN,71338171
2010/01/10 06:32:17.02,40.30867,-124.63200,16.520,4.12,Mw,32,232,28,0.16,NCSN,71338301
2010/01/11 06:44:37.89,40.46267,-124.84866,23.561,4.05,Mw,49,228,43,0.19,NCSN,71338851
2010/01/15 08:23:27.15,36.03067,-117.83483,5.428,4.24,Mw,16,173,19,0.04,NCSN,71340636
2010/02/04 20:20:21.97,40.41233,-124.96133,23.048,5.88,Mw,41,233,53,0.19,NCSN,71348851
2010/02/15 00:07:09.35,36.06800,-117.86767,4.093,4.09,ML,21,137,24,0.13,NCSN,71354001
2010/03/01 09:06:03.18,36.04800,-117.88600,5.578,4.35,Mw,22,130,24,0.25,NCSN,71356400
2010/03/06 08:46:23.81,40.31983,-124.73333,12.397,4.53,Mw,52,237,37,0.12,NCSN,71359410
2010/04/15 08:36:06.63,40.27033,-125.76483,29.102,4.52,Mw,19,309,123,0.25,NCSN,71382461
2010/05/08 19:23:05.66,34.98617,-119.26933,19.606,4.00,Mw,26,48,7,0.29,NCSN,71389460
2010/06/05 09:05:26.14,40.39533,-125.46467,25.664,4.25,Mw,56,254,96,0.25,NCSN,71409946
2010/08/16 12:05:17.11,40.77117,-125.14716,22.849,4.37,Mw,73,230,76,0.18,NCSN,71442000
2010/10/05 15:15:27.67,40.95117,-124.80367,23.550,4.39,Mw,97,219,66,0.27,NCSN,71464510
2010/10/31 01:02:06.16,38.64400,-119.57066,5.761,4.28,Mw,44,131,22,0.09,NCSN,71481596
2011/01/08 00:10:16.74,37.28717,-121.65816,9.593,4.10,Mw,223,55,6,0.18,NCSN,71506865
2011/01/12 08:51:03.68,36.77117,-121.49633,7.661,4.50,Mw,105,35,2,0.19,NCSN,71508850
2011/01/22 17:29:24.61,38.59233,-118.35133,10.371,4.21,ML,73,215,40,0.21,NCSN,71513465
2011/02/23 04:49:41.51,39.49933,-122.94883,11.431,4.29,Mw,60,48,2,0.13,NCSN,71527390
2011/02/23 04:50:14.36,39.49383,-122.95650,9.941,4.21,Mw,41,69,2,0.10,NCSN,71048354
2011/03/01 02:19:47.01,38.81533,-122.82000,2.269,4.43,Mw,88,24,1,0.08,NCSN,71530230
2011/03/06 13:46:37.91,40.40383,-125.36300,24.467,4.54,Mw,84,241,91,0.35,NCSN,71538646
2011/04/11 00:20:16.85,38.37300,-118.73367,4.315,4.00,Mw,61,178,35,0.09,NCSN,71555881
2011/04/11 00:21:16.54,38.37400,-118.73200,-0.615,4.08,Mw,50,177,35,0.12,NCSN,71555886
2011/04/13 22:10:08.45,38.37233,-118.74667,4.765,4.46,Mw,72,176,35,0.13,NCSN,71557411
2011/04/13 22:15:22.69,38.37317,-118.76067,2.512,4.17,ML,56,175,51,0.09,NCSN,71557416
2011/04/13 22:16:08.32,38.38700,-118.73933,-1.408,4.31,Mw,58,178,36,0.11,NCSN,71557421
2011/04/17 00:45:37.21,38.39417,-118.73267,6.271,4.75,Mw,67,178,37,0.09,NCSN,71559491
2011/04/17 00:55:46.20,38.37033,-118.73534,5.113,4.29,Mw,82,178,52,0.17,NCSN,71559511
2011/04/27 19:19:20.08,38.41900,-118.69050,0.732,4.07,Mw,56,183,8,0.08,NCSN,71566736
2011/05/03 21:41:49.16,36.40300,-117.86567,-1.675,4.15,Mw,95,131,28,0.24,NCSN,71564370
2011/08/14 19:27:06.24,41.02700,-125.16617,20.594,4.10,Mw,89,230,93,0.25,NCSN,71619485
2011/08/24 11:59:51.29,37.54567,-118.87217,7.639,4.23,Mw,53,70,6,0.04,NCSN,71625245
2011/08/27 07:18:21.15,36.58433,-121.18083,7.500,4.64,Mw,98,31,9,0.08,NCSN,71627835
